dataset,pid,sample_time,ifcb,ml_analyzed,latitude,longitude,depth,cruise,cast,niskin,sample_type,n_images,tag1,tag2,tag3,comment_summary,trigger_selection,skip,matdate,datetime
OTZ_Atlantic,D20210508T125225_IFCB102,2021-05-08 12:52:25+00:00,102,2.38636865,47.4177383,-13.944425,0,SG2105,NaN,NaN,underway,5993,,NaN,NaN,NaN,3,0,738284.536400463,08-May-2021 12:52:25
OTZ_Atlantic,D20210508T131645_IFCB102,2021-05-08 13:16:45+00:00,102,2.16829500416667,47.41598,-13.964395,0,SG2105,NaN,NaN,underway,6218,,NaN,NaN,NaN,3,0,738284.553298611,08-May-2021 13:16:45
OTZ_Atlantic,D20210508T134105_IFCB102,2021-05-08 13:41:05+00:00,102,2.18260729583333,47.4117683,-13.987185,0,SG2105,NaN,NaN,underway,6453,,NaN,NaN,NaN,3,0,738284.570196759,08-May-2021 13:41:05
OTZ_Atlantic,D20210508T140525_IFCB102,2021-05-08 14:05:25+00:00,102,1.92881744583333,47.409597,-14.0058272,0,SG2105,NaN,NaN,underway,6684,,NaN,NaN,NaN,3,0,738284.587094907,08-May-2021 14:05:25
OTZ_Atlantic,D20210508T142945_IFCB102,2021-05-08 14:29:45+00:00,102,2.01122513333333,47.4052383,-14.027405,0,SG2105,NaN,NaN,underway,6863,,NaN,NaN,NaN,3,0,738284.603993056,08-May-2021 14:29:45
OTZ_Atlantic,D20210508T145405_IFCB102,2021-05-08 14:54:05+00:00,102,2.0005167875,47.4015117,-14.0478033,0,SG2105,NaN,NaN,underway,6821,,NaN,NaN,NaN,3,0,738284.620891204,08-May-2021 14:54:05
OTZ_Atlantic,D20210508T151826_IFCB102,2021-05-08 15:18:26+00:00,102,2.10790179166667,47.3978033,-14.0685717,0,SG2105,NaN,NaN,underway,6767,,NaN,NaN,NaN,3,0,738284.637800926,08-May-2021 15:18:26
OTZ_Atlantic,D20210508T154247_IFCB102,2021-05-08 15:42:47+00:00,102,2.10623289166667,47.3932067,-14.0877333,0,SG2105,NaN,NaN,underway,6635,,NaN,NaN,NaN,3,0,738284.654710648,08-May-2021 15:42:47
OTZ_Atlantic,D20210508T160706_IFCB102,2021-05-08 16:07:06+00:00,102,2.08181133333333,47.3879967,-14.1093583,0,SG2105,NaN,NaN,underway,6621,,NaN,NaN,NaN,3,0,738284.671597222,08-May-2021 16:07:06
OTZ_Atlantic,D20210508T163127_IFCB102,2021-05-08 16:31:27+00:00,102,2.04318882916667,47.3843403,-14.1303213,0,SG2105,NaN,NaN,underway,6509,,NaN,NaN,NaN,3,0,738284.688506944,08-May-2021 16:31:27
OTZ_Atlantic,D20210508T165548_IFCB102,2021-05-08 16:55:48+00:00,102,2.040485225,47.3794698,-14.1519328,0,SG2105,NaN,NaN,underway,6542,,NaN,NaN,NaN,3,0,738284.705416667,08-May-2021 16:55:48
OTZ_Atlantic,D20210508T172009_IFCB102,2021-05-08 17:20:09+00:00,102,1.9935438625,47.37567,-14.1706717,0,SG2105,NaN,NaN,underway,6649,,NaN,NaN,NaN,3,0,738284.722326389,08-May-2021 17:20:09
OTZ_Atlantic,D20210508T174430_IFCB102,2021-05-08 17:44:30+00:00,102,1.8869651625,47.37123,-14.1930167,0,SG2105,NaN,NaN,underway,6714,,NaN,NaN,NaN,3,0,738284.739236111,08-May-2021 17:44:30
OTZ_Atlantic,D20210508T180850_IFCB102,2021-05-08 18:08:50+00:00,102,1.86499444166667,47.3659883,-14.2141233,0,SG2105,NaN,NaN,underway,6609,,NaN,NaN,NaN,3,0,738284.756134259,08-May-2021 18:08:50
OTZ_Atlantic,D20210508T183311_IFCB102,2021-05-08 18:33:11+00:00,102,1.8996440625,47.3612617,-14.2368,0,SG2105,NaN,NaN,underway,6766,,NaN,NaN,NaN,3,0,738284.773043982,08-May-2021 18:33:11
OTZ_Atlantic,D20210508T185731_IFCB102,2021-05-08 18:57:31+00:00,102,1.8961474,47.3560438,-14.2580097,0,SG2105,NaN,NaN,underway,6510,,NaN,NaN,NaN,3,0,738284.78994213,08-May-2021 18:57:31
OTZ_Atlantic,D20210508T192152_IFCB102,2021-05-08 19:21:52+00:00,102,1.92123137083333,47.3511068,-14.2791662,0,SG2105,NaN,NaN,underway,6546,,NaN,NaN,NaN,3,0,738284.806851852,08-May-2021 19:21:52
OTZ_Atlantic,D20210508T194613_IFCB102,2021-05-08 19:46:13+00:00,102,1.908598875,47.34521,-14.3011433,0,SG2105,NaN,NaN,underway,6588,,NaN,NaN,NaN,3,0,738284.823761574,08-May-2021 19:46:13
OTZ_Atlantic,D20210508T201032_IFCB102,2021-05-08 20:10:32+00:00,102,1.98170337916667,47.3370383,-14.3245567,0,SG2105,NaN,NaN,underway,6539,,NaN,NaN,NaN,3,0,738284.840648148,08-May-2021 20:10:32
OTZ_Atlantic,D20210508T203452_IFCB102,2021-05-08 20:34:52+00:00,102,1.99649464583333,47.3304135,-14.3480942,0,SG2105,NaN,NaN,underway,6489,,NaN,NaN,NaN,3,0,738284.857546296,08-May-2021 20:34:52
OTZ_Atlantic,D20210508T205912_IFCB102,2021-05-08 20:59:12+00:00,102,2.11097916666667,47.3207545,-14.3749235,0,SG2105,NaN,NaN,underway,6245,,NaN,NaN,NaN,3,0,738284.874444444,08-May-2021 20:59:12
OTZ_Atlantic,D20210508T212333_IFCB102,2021-05-08 21:23:33+00:00,102,2.089619375,47.3135778,-14.4029953,0,SG2105,NaN,NaN,underway,6155,,NaN,NaN,NaN,3,0,738284.891354167,08-May-2021 21:23:33
OTZ_Atlantic,D20210508T214753_IFCB102,2021-05-08 21:47:53+00:00,102,1.7391603125,47.307374,-14.4279483,0,SG2105,NaN,NaN,underway,6465,,NaN,NaN,NaN,3,0,738284.908252315,08-May-2021 21:47:53
OTZ_Atlantic,D20210508T221213_IFCB102,2021-05-08 22:12:13+00:00,102,1.70345774583333,47.3037933,-14.4505067,0,SG2105,NaN,NaN,underway,6428,,NaN,NaN,NaN,3,0,738284.925150463,08-May-2021 22:12:13
OTZ_Atlantic,D20210508T223633_IFCB102,2021-05-08 22:36:33+00:00,102,1.76199063333333,47.3003422,-14.475126,0,SG2105,NaN,NaN,underway,6465,,NaN,NaN,NaN,3,0,738284.942048611,08-May-2021 22:36:33
OTZ_Atlantic,D20210508T230054_IFCB102,2021-05-08 23:00:54+00:00,102,1.94179225416667,47.296283,-14.4980577,0,SG2105,NaN,NaN,underway,6167,,NaN,NaN,NaN,3,0,738284.958958333,08-May-2021 23:00:54
OTZ_Atlantic,D20210508T232513_IFCB102,2021-05-08 23:25:13+00:00,102,1.97013717083333,47.293517,-14.520951,0,SG2105,NaN,NaN,underway,6107,,NaN,NaN,NaN,3,0,738284.975844907,08-May-2021 23:25:13
OTZ_Atlantic,D20210508T234934_IFCB102,2021-05-08 23:49:34+00:00,102,1.9315118,47.2902162,-14.5478428,0,SG2105,NaN,NaN,underway,6093,,NaN,NaN,NaN,3,0,738284.99275463,08-May-2021 23:49:34
OTZ_Atlantic,D20210509T001354_IFCB102,2021-05-09 00:13:54+00:00,102,2.05661845416667,47.2881668,-14.5747498,0,SG2105,NaN,NaN,underway,5943,,NaN,NaN,NaN,3,0,738285.009652778,09-May-2021 00:13:54
OTZ_Atlantic,D20210509T003815_IFCB102,2021-05-09 00:38:15+00:00,102,2.08052734583333,47.2856667,-14.600085,0,SG2105,NaN,NaN,underway,5996,,NaN,NaN,NaN,3,0,738285.0265625,09-May-2021 00:38:15
OTZ_Atlantic,D20210509T010236_IFCB102,2021-05-09 01:02:36+00:00,102,2.03004822916667,47.2844743,-14.6215542,0,SG2105,NaN,NaN,underway,5575,,NaN,NaN,NaN,3,0,738285.043472222,09-May-2021 01:02:36
OTZ_Atlantic,D20210509T012656_IFCB102,2021-05-09 01:26:56+00:00,102,2.15577164583333,47.2802003,-14.641107,0,SG2105,NaN,NaN,underway,5775,,NaN,NaN,NaN,3,0,738285.06037037,09-May-2021 01:26:56
OTZ_Atlantic,D20210509T015115_IFCB102,2021-05-09 01:51:15+00:00,102,2.12720414583333,47.2727742,-14.662444,0,SG2105,NaN,NaN,underway,5746,,NaN,NaN,NaN,3,0,738285.077256944,09-May-2021 01:51:15
OTZ_Atlantic,D20210509T021535_IFCB102,2021-05-09 02:15:35+00:00,102,1.73347017916667,47.2672233,-14.6847583,0,SG2105,NaN,NaN,underway,5940,,NaN,NaN,NaN,3,0,738285.094155093,09-May-2021 02:15:35
OTZ_Atlantic,D20210509T023955_IFCB102,2021-05-09 02:39:55+00:00,102,1.52398375,47.26469,-14.710005,0,SG2105,NaN,NaN,underway,6198,,NaN,NaN,NaN,3,0,738285.111053241,09-May-2021 02:39:55
OTZ_Atlantic,D20210509T030414_IFCB102,2021-05-09 03:04:14+00:00,102,1.40231862708333,47.262547,-14.733875,0,SG2105,NaN,NaN,underway,6037,,NaN,NaN,NaN,3,0,738285.127939815,09-May-2021 03:04:14
OTZ_Atlantic,D20210509T032836_IFCB102,2021-05-09 03:28:36+00:00,102,1.45901190833333,47.2574953,-14.7559488,0,SG2105,NaN,NaN,underway,6014,,NaN,NaN,NaN,3,0,738285.144861111,09-May-2021 03:28:36
OTZ_Atlantic,D20210509T035255_IFCB102,2021-05-09 03:52:55+00:00,102,1.5197817375,47.2527272,-14.7752337,0,SG2105,NaN,NaN,underway,6045,,NaN,NaN,NaN,3,0,738285.161747685,09-May-2021 03:52:55
OTZ_Atlantic,D20210509T041716_IFCB102,2021-05-09 04:17:16+00:00,102,1.538616575,47.2465467,-14.7944517,0,SG2105,NaN,NaN,underway,5965,,NaN,NaN,NaN,3,0,738285.178657407,09-May-2021 04:17:16
OTZ_Atlantic,D20210509T044137_IFCB102,2021-05-09 04:41:37+00:00,102,1.53658661666667,47.2396117,-14.8207583,0,SG2105,NaN,NaN,underway,5954,,NaN,NaN,NaN,3,0,738285.19556713,09-May-2021 04:41:37
OTZ_Atlantic,D20210509T050558_IFCB102,2021-05-09 05:05:58+00:00,102,1.5069887625,47.2330917,-14.845405,0,SG2105,NaN,NaN,underway,5949,,NaN,NaN,NaN,3,0,738285.212476852,09-May-2021 05:05:58
OTZ_Atlantic,D20210509T060057_IFCB102,2021-05-09 06:00:57+00:00,102,1.43175153541667,47.2210233,-14.901885,0,SG2105,NaN,NaN,underway,5244,,NaN,NaN,NaN,3,0,738285.250659722,09-May-2021 06:00:57
OTZ_Atlantic,D20210509T062516_IFCB102,2021-05-09 06:25:16+00:00,102,1.47015254166667,47.2150157,-14.9258432,0,SG2105,NaN,NaN,underway,5440,,NaN,NaN,NaN,3,0,738285.267546296,09-May-2021 06:25:16
OTZ_Atlantic,D20210509T064935_IFCB102,2021-05-09 06:49:35+00:00,102,1.6611657625,47.2075365,-14.9509608,0,SG2105,NaN,NaN,underway,5418,,NaN,NaN,NaN,3,0,738285.28443287,09-May-2021 06:49:35
OTZ_Atlantic,D20210509T071355_IFCB102,2021-05-09 07:13:55+00:00,102,1.91264629583333,47.2000983,-14.9758867,0,SG2105,NaN,NaN,underway,5319,,NaN,NaN,NaN,3,0,738285.301331019,09-May-2021 07:13:55
OTZ_Atlantic,D20210509T073814_IFCB102,2021-05-09 07:38:14+00:00,102,1.98918620833333,47.1946667,-15.0005433,0,SG2105,NaN,NaN,underway,5388,,NaN,NaN,NaN,3,0,738285.318217593,09-May-2021 07:38:14
OTZ_Atlantic,D20210509T080234_IFCB102,2021-05-09 08:02:34+00:00,102,2.13971249166667,47.19052,-15.0257467,0,SG2105,NaN,NaN,underway,5475,,NaN,NaN,NaN,3,0,738285.335115741,09-May-2021 08:02:34
OTZ_Atlantic,D20210509T082653_IFCB102,2021-05-09 08:26:53+00:00,102,2.33946965416667,47.18732,-15.049555,0,SG2105,NaN,NaN,underway,4991,,NaN,NaN,NaN,3,0,738285.352002315,09-May-2021 08:26:53
OTZ_Atlantic,D20210509T085111_IFCB102,2021-05-09 08:51:11+00:00,102,2.24895585416667,47.1885567,-15.0734933,0,SG2105,NaN,NaN,underway,5075,,NaN,NaN,NaN,3,0,738285.368877315,09-May-2021 08:51:11
OTZ_Atlantic,D20210509T091530_IFCB102,2021-05-09 09:15:30+00:00,102,2.32204960833333,47.1928467,-15.09744,0,SG2105,NaN,NaN,underway,5234,,NaN,NaN,NaN,3,0,738285.385763889,09-May-2021 09:15:30
OTZ_Atlantic,D20210509T093948_IFCB102,2021-05-09 09:39:48+00:00,102,2.40247665416667,47.1994767,-15.1214967,0,SG2105,NaN,NaN,underway,5371,,NaN,NaN,NaN,3,0,738285.402638889,09-May-2021 09:39:48
OTZ_Atlantic,D20210509T100406_IFCB102,2021-05-09 10:04:06+00:00,102,2.20892038333333,47.2049583,-15.1463867,0,SG2105,NaN,NaN,underway,5492,,NaN,NaN,NaN,3,0,738285.419513889,09-May-2021 10:04:06
OTZ_Atlantic,D20210509T102826_IFCB102,2021-05-09 10:28:26+00:00,102,2.038316875,47.2102917,-15.1704883,0,SG2105,NaN,NaN,underway,5819,,NaN,NaN,NaN,3,0,738285.436412037,09-May-2021 10:28:26
OTZ_Atlantic,D20210509T105244_IFCB102,2021-05-09 10:52:44+00:00,102,1.7388070125,47.2167267,-15.1958533,0,SG2105,NaN,NaN,underway,5591,,NaN,NaN,NaN,3,0,738285.453287037,09-May-2021 10:52:44
OTZ_Atlantic,D20210509T111703_IFCB102,2021-05-09 11:17:03+00:00,102,2.21853234166667,47.223555,-15.2239517,0,SG2105,NaN,NaN,underway,5567,,NaN,NaN,NaN,3,0,738285.470173611,09-May-2021 11:17:03
OTZ_Atlantic,D20210509T114122_IFCB102,2021-05-09 11:41:22+00:00,102,2.40488867916667,47.2307152,-15.25261,0,SG2105,NaN,NaN,underway,5354,,NaN,NaN,NaN,3,0,738285.487060185,09-May-2021 11:41:22
OTZ_Atlantic,D20210509T120540_IFCB102,2021-05-09 12:05:40+00:00,102,2.32867349166667,47.2387218,-15.2785305,0,SG2105,NaN,NaN,underway,5624,,NaN,NaN,NaN,3,0,738285.503935185,09-May-2021 12:05:40
OTZ_Atlantic,D20210509T122959_IFCB102,2021-05-09 12:29:59+00:00,102,2.02087095833333,47.2464618,-15.2991387,0,SG2105,NaN,NaN,underway,5887,,NaN,NaN,NaN,3,0,738285.520821759,09-May-2021 12:29:59
OTZ_Atlantic,D20210509T125418_IFCB102,2021-05-09 12:54:18+00:00,102,1.95307176666667,47.2562167,-15.3258633,0,SG2105,NaN,NaN,underway,5977,,NaN,NaN,NaN,3,0,738285.537708333,09-May-2021 12:54:18
OTZ_Atlantic,D20210509T131837_IFCB102,2021-05-09 13:18:37+00:00,102,2.03049250416667,47.268725,-15.351615,0,SG2105,NaN,NaN,underway,6145,,NaN,NaN,NaN,3,0,738285.554594907,09-May-2021 13:18:37
OTZ_Atlantic,D20210509T134256_IFCB102,2021-05-09 13:42:56+00:00,102,1.9091704125,47.282,-15.3767933,0,SG2105,NaN,NaN,underway,6005,,NaN,NaN,NaN,3,0,738285.571481481,09-May-2021 13:42:56
OTZ_Atlantic,D20210509T140715_IFCB102,2021-05-09 14:07:15+00:00,102,1.93381653333333,47.2949128,-15.4007202,0,SG2105,NaN,NaN,underway,6340,,NaN,NaN,NaN,3,0,738285.588368056,09-May-2021 14:07:15
OTZ_Atlantic,D20210509T143134_IFCB102,2021-05-09 14:31:34+00:00,102,2.0261495125,47.3092462,-15.4271472,0,SG2105,NaN,NaN,underway,6367,,NaN,NaN,NaN,3,0,738285.60525463,09-May-2021 14:31:34
OTZ_Atlantic,D20210509T145552_IFCB102,2021-05-09 14:55:52+00:00,102,1.94926024583333,47.3231155,-15.4553605,0,SG2105,NaN,NaN,underway,6289,,NaN,NaN,NaN,3,0,738285.62212963,09-May-2021 14:55:52
OTZ_Atlantic,D20210509T152011_IFCB102,2021-05-09 15:20:11+00:00,102,1.89497425,47.3371733,-15.4827017,0,SG2105,NaN,NaN,underway,6501,,NaN,NaN,NaN,3,0,738285.639016204,09-May-2021 15:20:11
OTZ_Atlantic,D20210509T154429_IFCB102,2021-05-09 15:44:29+00:00,102,1.803929725,47.355605,-15.50508,0,SG2105,NaN,NaN,underway,6435,,NaN,NaN,NaN,3,0,738285.655891204,09-May-2021 15:44:29
OTZ_Atlantic,D20210509T160848_IFCB102,2021-05-09 16:08:48+00:00,102,1.66047406666667,47.3746437,-15.5257625,0,SG2105,NaN,NaN,underway,6484,,NaN,NaN,NaN,3,0,738285.672777778,09-May-2021 16:08:48
OTZ_Atlantic,D20210509T163306_IFCB102,2021-05-09 16:33:06+00:00,102,1.7419741125,47.3916592,-15.5391023,0,SG2105,NaN,NaN,underway,6352,,NaN,NaN,NaN,3,0,738285.689652778,09-May-2021 16:33:06
OTZ_Atlantic,D20210509T165725_IFCB102,2021-05-09 16:57:25+00:00,102,1.587899575,47.4087667,-15.5493892,0,SG2105,NaN,NaN,underway,6313,,NaN,NaN,NaN,3,0,738285.706539352,09-May-2021 16:57:25
OTZ_Atlantic,D20210509T172145_IFCB102,2021-05-09 17:21:45+00:00,102,1.66380289583333,47.426585,-15.562865,0,SG2105,NaN,NaN,underway,6277,,NaN,NaN,NaN,3,0,738285.7234375,09-May-2021 17:21:45
OTZ_Atlantic,D20210509T174603_IFCB102,2021-05-09 17:46:03+00:00,102,1.52663403333333,47.4428433,-15.5749083,0,SG2105,NaN,NaN,underway,6215,,NaN,NaN,NaN,3,0,738285.7403125,09-May-2021 17:46:03
OTZ_Atlantic,D20210509T181023_IFCB102,2021-05-09 18:10:23+00:00,102,1.4812763125,47.459428,-15.5941037,0,SG2105,NaN,NaN,underway,6293,,NaN,NaN,NaN,3,0,738285.757210648,09-May-2021 18:10:23
OTZ_Atlantic,D20210509T183442_IFCB102,2021-05-09 18:34:42+00:00,102,1.477733825,47.4774815,-15.6162628,0,SG2105,NaN,NaN,underway,6541,,NaN,NaN,NaN,3,0,738285.774097222,09-May-2021 18:34:42
OTZ_Atlantic,D20210509T185900_IFCB102,2021-05-09 18:59:00+00:00,102,1.49635452083333,47.493516,-15.6342503,0,SG2105,NaN,NaN,underway,6507,,NaN,NaN,NaN,3,0,738285.790972222,09-May-2021 18:59:00
OTZ_Atlantic,D20210509T192320_IFCB102,2021-05-09 19:23:20+00:00,102,1.53378354583333,47.5065117,-15.6493367,0,SG2105,NaN,NaN,underway,6748,,NaN,NaN,NaN,3,0,738285.80787037,09-May-2021 19:23:20
OTZ_Atlantic,D20210509T194740_IFCB102,2021-05-09 19:47:40+00:00,102,1.53964237916667,47.5213942,-15.6692785,0,SG2105,NaN,NaN,underway,6627,,NaN,NaN,NaN,3,0,738285.824768519,09-May-2021 19:47:40
OTZ_Atlantic,D20210509T201158_IFCB102,2021-05-09 20:11:58+00:00,102,1.46253221666667,47.535936,-15.6880778,0,SG2105,NaN,NaN,underway,6311,,NaN,NaN,NaN,3,0,738285.841643519,09-May-2021 20:11:58
OTZ_Atlantic,D20210509T203617_IFCB102,2021-05-09 20:36:17+00:00,102,1.42741705416667,47.551242,-15.7093868,0,SG2105,NaN,NaN,underway,6760,,NaN,NaN,NaN,3,0,738285.858530093,09-May-2021 20:36:17
OTZ_Atlantic,D20210509T210035_IFCB102,2021-05-09 21:00:35+00:00,102,1.322697725,47.5657077,-15.7318743,0,SG2105,NaN,NaN,underway,6431,,NaN,NaN,NaN,3,0,738285.875405093,09-May-2021 21:00:35
OTZ_Atlantic,D20210509T212455_IFCB102,2021-05-09 21:24:55+00:00,102,1.22102081666667,47.5817217,-15.7547517,0,SG2105,NaN,NaN,underway,6352,,NaN,NaN,NaN,3,0,738285.892303241,09-May-2021 21:24:55
OTZ_Atlantic,D20210509T214914_IFCB102,2021-05-09 21:49:14+00:00,102,1.22568937083333,47.597015,-15.7748,0,SG2105,NaN,NaN,underway,6394,,NaN,NaN,NaN,3,0,738285.909189815,09-May-2021 21:49:14
OTZ_Atlantic,D20210509T221333_IFCB102,2021-05-09 22:13:33+00:00,102,1.22962644583333,47.61166,-15.792,0,SG2105,NaN,NaN,underway,6301,,NaN,NaN,NaN,3,0,738285.926076389,09-May-2021 22:13:33
OTZ_Atlantic,D20210509T223752_IFCB102,2021-05-09 22:37:52+00:00,102,1.2495218875,47.6261783,-15.8076433,0,SG2105,NaN,NaN,underway,6313,,NaN,NaN,NaN,3,0,738285.942962963,09-May-2021 22:37:52
OTZ_Atlantic,D20210509T230211_IFCB102,2021-05-09 23:02:11+00:00,102,1.24408853333333,47.642105,-15.822645,0,SG2105,NaN,NaN,underway,6247,,NaN,NaN,NaN,3,0,738285.959849537,09-May-2021 23:02:11
OTZ_Atlantic,D20210509T232630_IFCB102,2021-05-09 23:26:30+00:00,102,1.2465756375,47.6596217,-15.82865,0,SG2105,NaN,NaN,underway,6278,,NaN,NaN,NaN,3,0,738285.976736111,09-May-2021 23:26:30
OTZ_Atlantic,D20210509T235048_IFCB102,2021-05-09 23:50:48+00:00,102,1.25876191666667,47.678585,-15.8304017,0,SG2105,NaN,NaN,underway,6283,,NaN,NaN,NaN,3,0,738285.993611111,09-May-2021 23:50:48
OTZ_Atlantic,D20210510T001507_IFCB102,2021-05-10 00:15:07+00:00,102,1.31682268333333,47.6974917,-15.8323437,0,SG2105,NaN,NaN,underway,6259,,NaN,NaN,NaN,3,0,738286.010497685,10-May-2021 00:15:07
OTZ_Atlantic,D20210510T003928_IFCB102,2021-05-10 00:39:28+00:00,102,1.310878525,47.717945,-15.8345517,0,SG2105,NaN,NaN,underway,5952,,NaN,NaN,NaN,3,0,738286.027407407,10-May-2021 00:39:28
OTZ_Atlantic,D20210510T010346_IFCB102,2021-05-10 01:03:46+00:00,102,1.49886213333333,47.7385017,-15.83673,0,SG2105,NaN,NaN,underway,6231,,NaN,NaN,NaN,3,0,738286.044282407,10-May-2021 01:03:46
OTZ_Atlantic,D20210510T012806_IFCB102,2021-05-10 01:28:06+00:00,102,1.63917645833333,47.758425,-15.8412117,0,SG2105,NaN,NaN,underway,6042,,NaN,NaN,NaN,3,0,738286.061180556,10-May-2021 01:28:06
OTZ_Atlantic,D20210510T015226_IFCB102,2021-05-10 01:52:26+00:00,102,1.72441605,47.778705,-15.846315,0,SG2105,NaN,NaN,underway,5904,,NaN,NaN,NaN,3,0,738286.078078704,10-May-2021 01:52:26
OTZ_Atlantic,D20210510T024725_IFCB102,2021-05-10 02:47:25+00:00,102,1.68894595416667,47.8250267,-15.856935,0,SG2105,NaN,NaN,underway,5265,,NaN,NaN,NaN,3,0,738286.116261574,10-May-2021 02:47:25
OTZ_Atlantic,D20210510T031146_IFCB102,2021-05-10 03:11:46+00:00,102,1.6380692625,47.84634,-15.86099,0,SG2105,NaN,NaN,underway,5666,,NaN,NaN,NaN,3,0,738286.133171296,10-May-2021 03:11:46
OTZ_Atlantic,D20210510T033607_IFCB102,2021-05-10 03:36:07+00:00,102,1.6506537625,47.8661333,-15.8629883,0,SG2105,NaN,NaN,underway,5706,,NaN,NaN,NaN,3,0,738286.150081019,10-May-2021 03:36:07
OTZ_Atlantic,D20210510T040028_IFCB102,2021-05-10 04:00:28+00:00,102,1.63014002083333,47.884315,-15.8624817,0,SG2105,NaN,NaN,underway,5551,,NaN,NaN,NaN,3,0,738286.166990741,10-May-2021 04:00:28
OTZ_Atlantic,D20210510T042449_IFCB102,2021-05-10 04:24:49+00:00,102,1.72690971666667,47.9005953,-15.8641883,0,SG2105,NaN,NaN,underway,5487,,NaN,NaN,NaN,3,0,738286.183900463,10-May-2021 04:24:49
OTZ_Atlantic,D20210510T044910_IFCB102,2021-05-10 04:49:10+00:00,102,1.8188466625,47.9181603,-15.8644392,0,SG2105,NaN,NaN,underway,5404,,NaN,NaN,NaN,3,0,738286.200810185,10-May-2021 04:49:10
OTZ_Atlantic,D20210510T051331_IFCB102,2021-05-10 05:13:31+00:00,102,1.89938694166667,47.9366862,-15.8663597,0,SG2105,NaN,NaN,underway,5427,,NaN,NaN,NaN,3,0,738286.217719907,10-May-2021 05:13:31
OTZ_Atlantic,D20210510T053751_IFCB102,2021-05-10 05:37:51+00:00,102,1.876620075,47.953555,-15.866505,0,SG2105,NaN,NaN,underway,5252,,NaN,NaN,NaN,3,0,738286.234618056,10-May-2021 05:37:51
OTZ_Atlantic,D20210510T060212_IFCB102,2021-05-10 06:02:12+00:00,102,1.87445983333333,47.9701,-15.86837,0,SG2105,NaN,NaN,underway,5361,,NaN,NaN,NaN,3,0,738286.251527778,10-May-2021 06:02:12
OTZ_Atlantic,D20210510T062633_IFCB102,2021-05-10 06:26:33+00:00,102,1.97068685,47.989005,-15.8763283,0,SG2105,NaN,NaN,underway,5135,,NaN,NaN,NaN,3,0,738286.2684375,10-May-2021 06:26:33
OTZ_Atlantic,D20210510T065054_IFCB102,2021-05-10 06:50:54+00:00,102,1.98882938333333,48.0078567,-15.881725,0,SG2105,NaN,NaN,underway,5184,,NaN,NaN,NaN,3,0,738286.285347222,10-May-2021 06:50:54
OTZ_Atlantic,D20210510T071515_IFCB102,2021-05-10 07:15:15+00:00,102,2.09848566666667,48.0259467,-15.8864217,0,SG2105,NaN,NaN,underway,5020,,NaN,NaN,NaN,3,0,738286.302256944,10-May-2021 07:15:15
OTZ_Atlantic,D20210510T073936_IFCB102,2021-05-10 07:39:36+00:00,102,2.3276214375,48.0409083,-15.8889017,0,SG2105,NaN,NaN,underway,5097,,NaN,NaN,NaN,3,0,738286.319166667,10-May-2021 07:39:36
OTZ_Atlantic,D20210510T080356_IFCB102,2021-05-10 08:03:56+00:00,102,2.29910823333333,48.058293,-15.8954865,0,SG2105,NaN,NaN,underway,5044,,NaN,NaN,NaN,3,0,738286.336064815,10-May-2021 08:03:56
OTZ_Atlantic,D20210510T082817_IFCB102,2021-05-10 08:28:17+00:00,102,2.45942639583333,48.0748652,-15.9012187,0,SG2105,NaN,NaN,underway,5049,,NaN,NaN,NaN,3,0,738286.352974537,10-May-2021 08:28:17
OTZ_Atlantic,D20210510T085238_IFCB102,2021-05-10 08:52:38+00:00,102,2.3465364375,48.0918393,-15.9042388,0,SG2105,NaN,NaN,underway,5040,,NaN,NaN,NaN,3,0,738286.369884259,10-May-2021 08:52:38
OTZ_Atlantic,D20210510T091659_IFCB102,2021-05-10 09:16:59+00:00,102,2.3998215875,48.1077942,-15.9051593,0,SG2105,NaN,NaN,underway,4992,,NaN,NaN,NaN,3,0,738286.386793982,10-May-2021 09:16:59
OTZ_Atlantic,D20210510T094119_IFCB102,2021-05-10 09:41:19+00:00,102,2.8581027,48.1260327,-15.9088842,0,SG2105,NaN,NaN,underway,4872,,NaN,NaN,NaN,3,0,738286.40369213,10-May-2021 09:41:19
OTZ_Atlantic,D20210510T100540_IFCB102,2021-05-10 10:05:40+00:00,102,2.757590225,48.1421917,-15.9124783,0,SG2105,NaN,NaN,underway,4970,,NaN,NaN,NaN,3,0,738286.420601852,10-May-2021 10:05:40
OTZ_Atlantic,D20210510T103001_IFCB102,2021-05-10 10:30:01+00:00,102,2.71532801666667,48.1604358,-15.909486,0,SG2105,NaN,NaN,underway,5167,,NaN,NaN,NaN,3,0,738286.437511574,10-May-2021 10:30:01
OTZ_Atlantic,D20210510T105422_IFCB102,2021-05-10 10:54:22+00:00,102,2.67543957916667,48.1825073,-15.9000153,0,SG2105,NaN,NaN,underway,5185,,NaN,NaN,NaN,3,0,738286.454421296,10-May-2021 10:54:22
OTZ_Atlantic,D20210510T111842_IFCB102,2021-05-10 11:18:42+00:00,102,2.61247764583333,48.2040795,-15.8887327,0,SG2105,NaN,NaN,underway,5085,,NaN,NaN,NaN,3,0,738286.471319444,10-May-2021 11:18:42
OTZ_Atlantic,D20210510T114303_IFCB102,2021-05-10 11:43:03+00:00,102,2.74037132083333,48.22552,-15.8763705,0,SG2105,NaN,NaN,underway,5440,,NaN,NaN,NaN,3,0,738286.488229167,10-May-2021 11:43:03
